PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
1,1/24/2020,10:30:38 PM,1,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Windup,1,Top,0,0,0,Undefined,Fastball,Undefined,Undefined,Undefined,Undefined,0,0,,86.95491973,-3.097618216,-4.390513237,2046.66885,211.1989224,1:00,6.227246543,2.740691516,6.494326341,-16.31078136,20.03565072,12.15420186,2.013701406,-0.2842185067,79.21040869,-6.191428406,-2.080770419,0.4339127494,,,,,,,,,,,,-7.979790163,11.95473664,-2.438513448,50,6.002591655,9.34368831,-126.1310932,-7.30287761,-12.80310861,26.62368485,-12.99336979,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,257e9a60-3ef9-11ea-bffa-04ed33da9a0c
2,1/24/2020,10:33:30 PM,1,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Windup,1,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.59932018,-3.888170288,-4.562094284,2086.880251,205.6645281,12:45,6.079085008,2.780950944,6.526406559,-14.42906633,20.9084558,10.06258722,1.29322551,-0.574152338,80.01501593,-6.635268218,-2.641168727,0.427848058,,,,,,,,,,,,-7.020901678,12.81403124,-2.468234967,50,5.801889645,9.955690727,-128.3133124,-9.154026451,-11.54712734,29.8946231,-11.0990845,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,8bfa5f18-3ef9-11ea-bffa-04ed33da9a0c
3,1/24/2020,10:33:54 PM,1,3,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Windup,1,Top,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.54535606,-3.402448986,-5.867081614,2068.214578,215.4550274,1:15,6.038172596,2.604867201,6.52229156,-18.98082048,15.74363567,11.23444128,1.315014051,-1.860086599,80.85091454,-7.013042895,-3.72863403,0.4241204804,,,,,,,,,,,,-8.096669156,9.807365207,-2.200977065,50,5.792185037,12.98650531,-129.4788066,-8.276911134,-13.55175937,30.58072485,-15.75902025,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,96232cd2-3ef9-11ea-bffa-04ed33da9a0c
4,1/24/2020,10:34:15 PM,1,4,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Windup,1,Top,0,2,0,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.67538814,-2.264324685,-5.206202923,2073.380062,225.6631694,1:30,6.046250691,2.823354222,6.376127075,-28.29076229,16.00315629,16.42058964,1.595976144,-0.6107667127,71.44528879,-7.658210508,-2.065515532,0.4790088859,,,,,,,,,,,,-10.86848243,9.618811904,-2.455145343,50,5.869479559,10.08601507,-115.3550835,-5.311822708,-14.30524852,26.09547592,-19.51363386,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a6d25d36-3ef9-11ea-bffa-04ed33da9a0c
5,1/24/2020,10:34:38 PM,2,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.60770445,0.01902125296,-3.277873142,2578.705825,67.10498828,8:15,5.704521251,3.248379919,6.121463554,-53.80820313,-6.859657531,-16.13850422,1.23811567,-1.12974849,70.48645613,-10.11237687,-6.344852863,0.4931540338,,,,,,,,,,,,7.67244767,-3.760056824,-2.989318382,50,5.67836498,6.880199054,-112.658469,-1.389565951,9.609543018,25.32200308,-36.88342285,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,b48afd8f-3ef9-11ea-bffa-04ed33da9a0c
6,1/24/2020,10:35:18 PM,2,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,0,0,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.56271016,-2.244994278,-3.434823736,1990.772973,235.4735065,1:45,5.900649379,2.911569524,6.685727967,-23.80730778,11.16720999,16.28010562,1.858879779,1.123281269,80.0949126,-6.796987043,-0.3077168573,0.4256448528,62.18246338,-1.567418089,-131.189398,,,,,24.73936158,20.62762917,-127.6941952,0.2916009521,-10.16954601,6.940862439,-2.689157538,50,5.741284717,7.279986206,-128.6627614,-5.700039832,-16.79753897,30.33958227,-20.70948493,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ca9da670-3ef9-11ea-bffa-04ed33da9a0c
7,1/24/2020,10:35:46 PM,2,3,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.68551091,-3.633050323,-2.298973248,2019.806907,211.5537986,1:00,6.020767602,2.905469792,6.456293882,-20.43364095,14.72440337,9.062454219,0.9737685054,1.54789056,80.4182198,-7.507503568,-0.5659558817,0.4267601636,,,,,,,,,,,,-5.728489046,9.277072269,-2.747182197,50,5.754643455,4.910102734,-128.7694333,-8.767759055,-9.495177625,29.93777901,-16.79696599,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,dc79b03c-3ef9-11ea-bffa-04ed33da9a0c
8,1/24/2020,10:36:08 PM,2,4,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,0,1,2,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,81.06777519,-2.097723495,-2.468996358,2113.685533,223.6639916,1:30,6.034286899,2.831836808,6.680802795,-26.00371646,16.07224822,15.37741817,1.946090938,1.853744936,72.68141744,-7.092129334,0.5029327273,0.4668620356,,,,,,,,,,,,-9.456354953,9.713709091,-2.673281167,50,5.883887942,4.700286265,-117.8149859,-4.961580886,-12.95275457,27.69486936,-18.86878554,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,e56d8a67-3ef9-11ea-bffa-04ed33da9a0c
9,1/24/2020,10:36:34 PM,2,5,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,0,2,1,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.28800808,-1.646996803,-4.285119598,2016.066633,214.3029811,1:15,6.111814166,2.830816514,6.292289563,-23.22844678,19.39176163,13.25698012,2.653925347,-0.02004107916,72.62345118,-6.085472775,-1.747603343,0.4698717155,,,,,,,,,,,,-8.806011575,11.25475413,-2.521846691,50,5.979399377,8.475195572,-117.8581951,-4.02179289,-12.07681672,27.61414517,-16.7389561,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f89a4d36-3ef9-11ea-bffa-04ed33da9a0c
10,1/24/2020,10:37:00 PM,2,6,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.51673588,4.161343038,-0.0527835799,2560.638701,39.54182126,7:15,6.155134158,2.666531083,5.727408777,-74.90245948,-15.46982749,-12.72518544,3.795301925,1.556944764,62.7963519,-9.944044914,-2.467621761,0.5548607443,,,,,,,,,,,,6.843887937,-9.78631065,-2.654475838,50,6.457310863,0.4176438222,-100.7495261,5.418255325,6.870464826,19.92481238,-41.99836241,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,03ee633f-3efa-11ea-bffa-04ed33da9a0c
